name,a_ticker,h_ticker,share_ratio,notes
Ping An Insurance,601318.SS,2318.HK,1.0,financial-insurance
China Merchants Bank,600036.SS,3968.HK,1.0,financial-bank
Industrial and Commercial Bank of China,601398.SS,1398.HK,1.0,financial-bank
China Construction Bank,601939.SS,0939.HK,1.0,financial-bank
Agricultural Bank of China,601288.SS,1288.HK,1.0,financial-bank
Bank of China,601988.SS,3988.HK,1.0,financial-bank
CITIC Securities,600030.SS,6030.HK,1.0,financial-broker
China Pacific Insurance,601601.SS,2601.HK,1.0,financial-insurance
China Life Insurance,601628.SS,2628.HK,1.0,financial-insurance
PetroChina,601857.SS,0857.HK,1.0,energy-oil-gas
